architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
293,AZ institute・環境計画研究所,Az institute & environmental planning institute,az-institute-environmental-planning-institute,1,AZ institute・環境計画研究所,AZ-institute・環境計画研究所,196
295,矢向建築事務所,Yamata architects office,yamata-architects-office,1,矢向建築事務所,矢向建築事務所,197
296,山本公也＋日本総合建築事務所＋S.D.G.システムディベロッピンググループ,Kimiya yamamoto + japan sogo architectural office + s.d.g. system developing group,kimiya-yamamoto-japan-sogo-architectural-office-s-d-g-system-developing-group,1,山本公也＋日本総合建築事務所＋S.D.G.システムディベロッピンググループ,山本公也＋日本総合建築事務所＋SDGshisutemudeィberoッpinguguruーpu,198
297,安東勝男＋建築計画連合,Katsuo ando + architectural planning union,katsuo-ando-architectural-planning-union,1,安東勝男＋建築計画連合,安東勝男＋建築計画連合,199
298,第一工房,DAIICHI-KOBO ASSOCIATES,daiichi-kobo-associates-298,1,第一工房,第一工房,200
299,富家建築事務所,Tomiya architects office,tomiya-architects-office,1,富家建築事務所,富家建築事務所,201
304,清家清,clear and serene (as a polished mirror and still water),clear-and-serene,0,,,
306,国建設計工務,National construction accountant,national-construction-accountant,1,国建設計工務,国建設計工務,202
307,西野善介建築研究室,Yoshisuke nishino architecture laboratory,yoshisuke-nishino-architecture-laboratory,1,西野善介建築研究室,西野善介建築研究室,203
309,戸田建設,TODA CORPORATION,toda-corporation-309,0,,,
310,土岐新・建築総合計画事務所,Toki shin & architectural planning office,toki-shin-architectural-planning-office,1,土岐新・建築総合計画事務所,土岐新・建築総合計画事務所,204
311,戸尾任宏／建築研究所アーキヴィジョン,Nobuhiro too / architectural institute archi-vision,nobuhiro-too-architectural-institute-archi-vision,1,戸尾任宏／建築研究所アーキヴィジョン,戸尾任宏／建築研究所aーkiヴィjiョn,205
316,AZ institute PLUS計画設計事務所,"AZ institute, PLUS PLAN Design",az-institute-plus-plan-design,1,AZ institute PLUS計画設計事務所,AZ-institute-PLUS計画設計事務所,206
317,象設計集団＋アトリエ・モビル,Zo design group + atelier mobile,zo-design-group-atelier-mobile,1,象設計集団＋アトリエ・モビル,象設計集団＋atorie・mobiru,207
319,岸本建築設計事務所＋近藤侊三建築研究室,Kishimoto architects + kondo shinzo architectural laboratory,kishimoto-architects-kondo-shinzo-architectural-laboratory,1,岸本建築設計事務所＋近藤侊三建築研究室,岸本建築設計事務所＋近藤侊三建築研究室,208
320,神谷・荘司計画設計事務所,Kamiya & soji planning and design office,kamiya-soji-planning-and-design-office,1,神谷・荘司計画設計事務所,神谷・荘司計画設計事務所,209
321,光吉健次・茂木謙悟＋綜合建築設計研究所,"Kenji mitsuyoshi, kengo mogi + sogo kenchiku sekkei inc.",kenji-mitsuyoshi-kengo-mogi-sogo-kenchiku-sekkei-inc,1,光吉健次・茂木謙悟＋綜合建築設計研究所,光吉健次・茂木謙悟＋綜合建築設計研究所,210
322,北九州市建築局営繕課，機械課，電気課／光吉健次・茂木謙悟＋綜合建築設計研究所,"Kenji mitsuyoshi, kengo mogi + sohgoh architectural design laboratory",kenji-mitsuyoshi-kengo-mogi-sohgoh-architectural-design-laboratory,1,北九州市建築局営繕課，機械課，電気課／光吉健次・茂木謙悟＋綜合建築設計研究所,北九州市建築局営繕課，機械課，電気課／光吉健次・茂木謙悟＋綜合建築設計研究所,211
326,六角鬼丈計画工房,"KIJYO ROKKAKU,ARCHITECT & ASSOCIATES",kijyo-rokkaku-architect-associates,1,六角鬼丈計画工房,六角鬼丈計画工房,212
327,武田光史,Mitsushi takeda,mitsushi-takeda,1,武田光史,武田光史,213
328,浦田義久,Yoshihisa urata,yoshihisa-urata,1,浦田義久,浦田義久,214
329,アトリエ74,Atelier 74,atelier-74,1,アトリエ74,atorie74,215
330,本江謙次　保坂高,Kenji motoe takashi hosaka,kenji-motoe-takashi-hosaka,2,本江謙次 | 保坂高,本江謙次 | 保坂高,216 | 217
331,辻隆司建築設計事務所,"Takashi tsuji architects & engineers, inc.",takashi-tsuji-architects-engineers-inc,1,辻隆司建築設計事務所,辻隆司建築設計事務所,218
332,RE設計事務所,RE ARCHITECTURAL FIRM,re-architectural-firm,1,RE設計事務所,RE設計事務所,219
333,林寛治,HAYASHI KANJI， JIA,hayashi-kanji-jia,1,林寛治,林寛治,220
335,浅井建築設計事務所,Asai architectural design office,asai-architectural-design-office,1,浅井建築設計事務所,浅井建築設計事務所,221
336,R．カイザー,R. kaiser.,r-kaiser,1,R．カイザー,R．kaizaー,222
337,深谷俊則,Toshinori fukaya,toshinori-fukaya,1,深谷俊則,深谷俊則,223
340,安藤忠雄建築研究所,TADAO ANDO ARCHITECT & ASSOCIATES,tadao-ando-architect-associates-340,1,安藤忠雄建築研究所,tadao-ando-architectural-institute,224
345,武者英二研究室,Eiji musha laboratory,eiji-musha-laboratory,1,武者英二研究室,武者英二研究室,225
347,柳建築設計事務所,Yanagi architects & engineers,yanagi-architects-engineers,1,柳建築設計事務所,柳建築設計事務所,226
348,奥村昭雄,Akio okumura,akio-okumura,1,奥村昭雄,奥村昭雄,227
355,都市環境・計画研究所,Urban environment and planning research institute,urban-environment-and-planning-research-institute,1,都市環境・計画研究所,都市環境・計画研究所,228
356,六器建築設計事務所・浅野克彦,"Katsuhiko asano, rokki architects & engineers, inc.",katsuhiko-asano-rokki-architects-engineers-inc,1,六器建築設計事務所・浅野克彦,六器建築設計事務所・浅野克彦,229
357,YAS都市研究所,Yas urban research institute,yas-urban-research-institute-357,1,YAS都市研究所,YAS都市研究所,230
359,SDA：スペースデザインアソシエート,Sda: space design associate,sda-space-design-associate-359,1,SDA：スペースデザインアソシエート,SDA：supeーsudezainasoshieーto,231
362,鹿島建設建築設計本部建築設計部,"Architectural design department, architectural design division, kajima corporation",architectural-design-department-architectural-design-division-kajima-corporation,1,鹿島建設建築設計本部建築設計部,鹿島建設建築設計本部建築設計部,232
363,杉山隆建築設計事務所,TAKASHI SUGIYAMA ARCHITECT & ASSOCIATES,takashi-sugiyama-architect-associates-363,1,杉山隆建築設計事務所,杉山隆建築設計事務所,233
365,由良滋,Yura shigeru,yura-shigeru,1,由良滋,由良滋,234
367,竹中工務店東京支店,Takenaka corporation tokyo branch,takenaka-corporation-tokyo-branch,1,竹中工務店東京支店,竹中工務店東京支店,235
368,建築設計工房TEAM RAP,Architectural design studio team rap,architectural-design-studio-team-rap,1,建築設計工房TEAM RAP,建築設計工房TEAM-RAP,236
369,藤木忠善,Tadayoshi fujiki,tadayoshi-fujiki,1,藤木忠善,藤木忠善,237
370,鈴木恂建築設計事務所,Suzuki yu architectural design office,suzuki-yu-architectural-design-office,1,鈴木恂建築設計事務所,鈴木恂建築設計事務所,238
373,田中・西野設計事務所,Tanaka & nishino design office,tanaka-nishino-design-office,1,田中・西野設計事務所,田中・西野設計事務所,239
377,岡田・的場設計事務所＋岡田威海,Okada & matoba design office + takekai okada,okada-matoba-design-office-takekai-okada,1,岡田・的場設計事務所＋岡田威海,岡田・的場設計事務所＋岡田威海,240
379,古橋建築事務所,FURUHASHI ARCHITECT AND ASSOCIATES,furuhashi-architect-and-associates,1,古橋建築事務所,古橋建築事務所,241
380,日建設計・東京／竹中工務店,"Nikken sekkei, tokyo / takenaka corporation",nikken-sekkei-tokyo-takenaka-corporation,1,日建設計・東京／竹中工務店,日建設計・東京／竹中工務店,242
389,田中謙次建築研究所,Kenji Tanaka Architectural Institute,kenji-tanaka-architectural-institute,1,田中謙次建築研究所,田中謙次建築研究所,243
392,観光企画設計社＋R.C.ガイテ＆アソシエイツ,Kanko kikaku sekkeisha + r.c. gaithe & associates,kanko-kikaku-sekkeisha-r-c-gaithe-associates,1,観光企画設計社＋R.C.ガイテ＆アソシエイツ,観光企画設計社＋RCgaite＆asoshieitsu,244
393,設計事務所ジェネラルドラフティング,Design firm general drafting,design-firm-general-drafting,1,設計事務所ジェネラルドラフティング,設計事務所jiェnerarudorafuteィngu,245
396,高口恭行＋近畿建築構造研究所,Yasuyuki takaguchi + kinki institute of building and structures,yasuyuki-takaguchi-kinki-institute-of-building-and-structures,1,高口恭行＋近畿建築構造研究所,高口恭行＋近畿建築構造研究所,246
398,武蔵野美術大学造形学部学科建築学科研究室＋保坂陽一郎建築研究所,Musashino art university faculty of art and design department of architecture laboratory + hosaka yoichiro architectural institute,musashino-art-university-faculty-of-art-and-design-department-of-architecture-laboratory-hosaka-yoichiro-architectural-institute,1,武蔵野美術大学造形学部学科建築学科研究室＋保坂陽一郎建築研究所,武蔵野美術大学造形学部学科建築学科研究室＋保坂陽一郎建築研究所,247
399,レーモンド建築設計事務所,"Raymond architects & engineers, inc.",raymond-architects-engineers-inc,1,レーモンド建築設計事務所,reーmondo建築設計事務所,248
401,小川信子＋アトリエ・モビル＋湯本貞子・阿部祥子,"Nobuko ogawa + atelier mobile + sadako yumoto, shoko abe",nobuko-ogawa-atelier-mobile-sadako-yumoto-shoko-abe,1,小川信子＋アトリエ・モビル＋湯本貞子・阿部祥子,小川信子＋atorie・mobiru＋湯本貞子・阿部祥子,249
402,小川信子＋アトリエ・モビル,Nobuko ogawa + atelier mobile,nobuko-ogawa-atelier-mobile,1,小川信子＋アトリエ・モビル,小川信子＋atorie・mobiru,250
405,小川信子＋アトリエ・モビル＋阿部幸正,Nobuko ogawa + atelier mobile + yukimasa abe,nobuko-ogawa-atelier-mobile-yukimasa-abe,1,小川信子＋アトリエ・モビル＋阿部幸正,小川信子＋atorie・mobiru＋阿部幸正,251
406,小川信子＋アトリエ・モビル＋赤井奈津子＋小笠原享,Nobuko ogawa + atelier mobile + natsuko akai + kyou ogasawara,nobuko-ogawa-atelier-mobile-natsuko-akai-kyou-ogasawara,1,小川信子＋アトリエ・モビル＋赤井奈津子＋小笠原享,小川信子＋atorie・mobiru＋赤井奈津子＋小笠原享,252
410,日本設計事務所大阪支社,"Osaka branch office, nippon design office",osaka-branch-office-nippon-design-office,1,日本設計事務所大阪支社,日本設計事務所大阪支社,253
412,漆原美代子事務所,Miyoko urushihara office,miyoko-urushihara-office,1,漆原美代子事務所,漆原美代子事務所,254
413,小杉英男,Hideo kosugi,hideo-kosugi,1,小杉英男,小杉英男,255
414,寺本文夫　寺本晰子,"Fumio teramoto, luciko teramoto",fumio-teramoto-luciko-teramoto,2,寺本文夫 | 寺本晰子,寺本文夫 | 寺本晰子,256 | 257
415,小川守之,Moriyuki ogawa,moriyuki-ogawa,1,小川守之,小川守之,258
416,石田信男,Nobuo ishida,nobuo-ishida,1,石田信男,石田信男,259
417,SDA・スペースデザインアソシエート,"Sda, space design associate",sda-space-design-associate-417,1,SDA・スペースデザインアソシエート,SDA・supeーsudezainasoshieーto,260
420,北島道生アトリエ,Michio kitajima atelier,michio-kitajima-atelier,1,北島道生アトリエ,北島道生atorie,261
421,吉島忠男,Tadao yoshijima,tadao-yoshijima,1,吉島忠男,吉島忠男,262
422,高松伸,SHIN TAKAMATSU ARCHITECT & ASSOCIATES,shin-takamatsu-architect-associates,1,高松伸,高松伸,263
424,山下司建築研究室,Tsukasa yamashita architects laboratory,tsukasa-yamashita-architects-laboratory,1,山下司建築研究室,山下司建築研究室,264
426,水谷頴介＋都市・計画・設計研究所,Mizutani keisuke + urban planning and design institute,mizutani-keisuke-urban-planning-and-design-institute,1,水谷頴介＋都市・計画・設計研究所,水谷頴介＋都市・計画・設計研究所,265
429,阿部勤／アルテック建築研究所,"Tsutomu Abe/Altec Architects & Engineers, Inc.",tsutomu-abe-altec-architects-engineers-inc,1,阿部勤／アルテック建築研究所,阿部勤／aruteッku建築研究所,266
430,長尾重武,Shigetake nagao,shigetake-nagao,1,長尾重武,長尾重武,267
431,野田正治,Shoji noda,shoji-noda,1,野田正治,野田正治,268
433,阿久井研究室,Akui laboratory,akui-laboratory,1,阿久井研究室,阿久井研究室,269
435,神谷五男,ITSUO KAMIYA & ASSOCIATES,itsuo-kamiya-associates-435,1,神谷五男,神谷五男,270
436,北海道建築設計監理・教育施設研究所共同企業体,Hokkaido architectural design & supervision and educational facilities research institute joint venture,hokkaido-architectural-design-supervision-and-educational-facilities-research-institute-joint-venture,1,北海道建築設計監理・教育施設研究所共同企業体,北海道建築設計監理・教育施設研究所共同企業体,271
437,太田実,Ota minoru,ota-minoru,1,太田実,太田実,272
438,門設計研究所,Kadon design laboratory,kadon-design-laboratory,1,門設計研究所,門設計研究所,273
442,出江寛建築事務所,KAN IZUE architect & associates,kan-izue-architect-associates-442,1,出江寛建築事務所,出江寛建築事務所,274
444,葉祥栄,SHOEI YOH,shoei-yoh,1,葉祥栄,葉祥栄,275
446,川崎清十環境・建築研究所,Kawasaki seiju environmental & architectural research institute,kawasaki-seiju-environmental-architectural-research-institute,1,川崎清十環境・建築研究所,川崎清十環境・建築研究所,276
